"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv3307",448,416,445,531,534,505,948,1041,1052,1072,1041,1251,883,931,898
"Rv3308",539,531,577,629,601,554,1186,1247,1388,1287,1247,1514,1005,1119,1034
"Rv3309c",288,272,228,256,257,234,299,345,343,330,345,442,243,300,306
"Rv3310",423,325,441,507,486,444,1531,1398,1284,968,1398,931,1087,1316,1235
"Rv3311",907,815,796,925,921,872,1890,1874,1815,1591,1874,1632,1257,1655,1556
"Rv3312A",70,58,56,70,73,45,82,103,95,156,103,147,89,118,155
"Rv3312c",269,275,235,280,262,259,285,294,313,293,294,310,212,266,272
"Rv3313c",560,531,506,549,557,603,874,774,810,566,774,670,877,979,892
"Rv3314c",409,375,364,447,466,409,692,661,759,690,661,745,580,675,616
"Rv3315c",47,48,52,76,81,69,93,104,101,96,104,117,105,108,103
"Rv3316",64,67,55,83,72,78,92,52,76,71,52,77,64,93,103
"Rv3317",250,237,235,321,346,299,322,279,315,313,279,293,262,368,390
"Rv3318",1249,1178,1198,1549,1545,1497,1369,1237,1242,1247,1237,1339,1419,1758,1644
"Rv3319",685,667,645,739,813,722,760,758,733,740,758,798,671,938,887
"Rv3320c",214,218,206,222,227,200,408,350,409,348,350,409,312,448,410
"Rv3321c",31,24,20,20,31,25,60,40,58,51,40,57,36,53,47
"Rv3322c",47,60,47,37,46,49,31,32,37,34,32,30,33,37,32
"Rv3323c",14,11,13,9,16,11,9,9,10,9,9,9,6,8,8
"Rv3324A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3324c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3325",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv3326",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv3327",477,427,395,499,535,452,841,784,839,1028,784,1125,609,832,712
"Rv3328c",755,775,694,778,749,770,1081,1099,1143,1274,1099,1476,994,1131,1046
"Rv3329",1830,1874,1762,1630,1683,1626,1648,1487,1641,1371,1487,1704,1379,1639,1544
"Rv3330",1994,1757,1995,1940,1877,1803,4435,4030,4041,2964,4030,3126,2773,3388,3184
"Rv3331",859,842,873,694,707,721,1697,1891,1730,1783,1891,2009,1299,1316,1193
"Rv3332",647,619,709,440,416,488,1835,1954,1813,1728,1954,2079,1213,1351,1238
"Rv3333c",312,245,309,237,249,228,264,266,279,318,266,334,190,247,248
"Rv3334",320,269,228,300,334,242,259,244,224,286,244,305,189,247,308
"Rv3335c",409,350,360,354,405,366,588,633,608,777,633,821,424,466,497
"Rv3336c",1362,1224,1209,1390,1331,1350,2018,2113,2146,2500,2113,3077,1668,2198,1952
"Rv3337",306,246,246,264,258,282,529,488,477,544,488,620,442,518,432
"Rv3338",468,455,438,525,475,490,725,654,643,666,654,665,597,803,710
"Rv3339c",1303,1384,1451,1581,1502,1672,969,996,1005,1043,996,1129,1426,1642,1545
"Rv3340",1544,1203,1338,1740,1551,1529,750,734,800,789,734,811,1100,1444,1489
"Rv3341",1604,1361,1525,1863,1675,1716,981,884,912,903,884,934,1491,1755,1486
"Rv3342",893,829,900,903,864,969,389,422,411,383,422,414,711,872,767
"Rv3343c",2687,2162,2030,1656,1848,1502,1775,1596,1754,1798,1596,1929,1245,1774,1877
"Rv3344c",126,112,103,97,87,107,259,291,297,286,291,328,113,143,118
"Rv3345c",451,344,390,342,321,328,751,806,752,872,806,962,320,352,339
"Rv3346c",25,26,29,15,19,20,40,27,27,33,27,41,24,22,21
"Rv3347c",6376,5750,5204,4483,4720,4244,5312,5160,5372,5931,5160,6469,3300,4481,4406
"Rv3348",214,214,206,172,184,197,205,236,227,244,236,301,182,194,192
"Rv3349c",117,118,90,99,98,112,202,194,165,216,194,199,112,144,95
"Rv3350c",3776,3529,3179,2964,3074,2746,3227,2898,3097,3081,2898,3206,2292,2870,2823
"Rv3351c",87,62,54,58,65,71,59,60,78,82,60,66,42,60,77
"Rv3352c",23,15,21,15,23,13,21,32,37,27,32,31,29,25,36
"Rv3353c",7,6,2,8,5,6,13,13,15,12,13,14,11,19,6
"Rv3354",116,106,121,100,77,93,58,54,60,66,54,66,104,143,147
"Rv3355c",240,198,161,192,167,139,154,165,164,143,165,212,128,167,166
"Rv3356c",1288,1159,1238,1248,1296,1231,1440,1564,1499,1754,1564,1994,1083,1274,1181
"Rv3357",16,19,18,26,16,16,23,32,22,25,32,23,20,10,13
"Rv3358",11,7,21,16,11,11,18,13,7,14,13,10,7,17,13
"Rv3359",410,382,370,325,359,339,209,263,240,237,263,253,246,271,289
"Rv3360",408,464,342,292,289,312,143,147,170,119,147,142,159,198,201
"Rv3361c",864,823,842,669,667,699,427,439,385,340,439,335,380,419,390
"Rv3362c",1417,1431,1285,1123,1168,1096,637,698,695,511,698,628,619,760,661
"Rv3363c",294,290,278,239,229,242,129,156,142,143,156,136,134,173,150
"Rv3364c",677,658,725,493,499,567,280,347,330,232,347,301,292,352,290
"Rv3365c",13867,13344,12928,10390,10699,10597,6425,6670,6381,5436,6670,6444,5611,6454,6143
"Rv3366",37,39,45,49,48,54,78,82,67,99,82,106,74,84,81
"Rv3367",1566,1563,1521,1370,1239,1217,1497,1575,1533,1464,1575,1551,990,1224,1154
"Rv3368c",155,159,162,155,143,137,336,320,339,344,320,377,214,240,232
"Rv3369",442,430,449,425,394,388,742,838,726,817,838,1045,472,624,560
"Rv3370c",6589,5956,6065,5710,5392,5546,1143,1220,1178,1016,1220,1122,2245,2643,2307
"Rv3371",25492,29049,24268,18128,20449,20356,3036,2644,2650,1713,2644,1906,6507,7813,7897
"Rv3372",1813,2248,1764,1261,1402,1467,1134,1175,1169,1338,1175,1481,970,1234,1146
"Rv3373",212,171,152,152,147,167,326,334,339,389,334,422,259,306,256
"Rv3374",22,29,25,15,30,19,51,55,41,34,55,77,31,45,42
"Rv3375",245,260,231,250,237,237,395,422,479,450,422,531,331,336,337
"Rv3376",1579,1376,1438,1409,1258,1374,1361,1433,1562,1294,1433,1472,1515,1838,1803
"Rv3377c",2174,1744,1866,1446,1407,1315,1454,1428,1569,1238,1428,1553,1107,1563,1693
"Rv3378c",165,161,157,170,180,186,234,210,221,239,210,249,141,206,203
"Rv3379c",222,175,184,189,185,173,171,235,236,179,235,230,165,207,205
"Rv3380c",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv3381c",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv3382c",414,329,340,331,331,376,429,481,469,382,481,415,381,434,390
"Rv3383c",864,674,656,547,558,569,708,808,852,711,808,868,652,810,796
"Rv3384c",428,359,427,326,296,312,228,274,327,230,274,299,223,271,229
"Rv3385c",742,880,640,780,733,777,649,669,689,540,669,745,541,796,730
"Rv3386",261,177,194,239,230,226,189,188,146,174,188,213,217,240,246
"Rv3387",411,296,287,303,369,273,234,264,223,192,264,225,213,301,280
"Rv3388",636,607,519,515,479,464,797,755,852,750,755,829,456,671,527
"Rv3389c",1053,984,861,869,984,797,1807,1590,1751,1888,1590,1880,1034,1321,1289
"Rv3390",549,459,435,532,577,517,1074,1019,950,1100,1019,1118,666,1042,1046
"Rv3391",947,989,858,1003,1054,1074,770,788,798,639,788,770,897,1041,967
"Rv3392c",428,373,388,428,446,415,441,446,459,514,446,588,484,554,572
"Rv3393",238,273,253,205,212,227,347,358,463,399,358,440,337,352,348
"Rv3394c",292,296,248,252,275,224,253,257,233,272,257,304,210,229,234
"Rv3395A",385,350,352,255,270,265,272,322,358,258,322,451,265,355,315
"Rv3395c",293,265,234,248,241,215,220,265,212,262,265,283,191,244,233
"Rv3396c",3275,2795,3108,3086,3028,3032,3421,3461,3699,3027,3461,3493,3035,3419,3296
"Rv3397c",305,252,320,279,297,338,190,208,221,219,208,242,531,622,627
"Rv3398c",256,260,199,253,231,287,181,208,191,229,208,253,461,466,510
"Rv3399",412,360,380,349,386,282,285,263,289,325,263,327,274,330,347
"Rv3400",1265,1221,1257,1301,1236,1370,964,1134,1252,1284,1134,1459,1084,1339,1255
"Rv3401",4633,4585,4485,4484,4556,4492,5927,6086,6180,6722,6086,8081,4967,6155,5727
"Rv3402c",152,169,153,311,389,362,150,167,162,173,167,215,157,198,200
"Rv3403c",930,848,880,1160,1137,1154,1098,1053,1168,1261,1053,1441,1080,1396,1371
"Rv3404c",603,508,507,618,654,608,554,537,594,670,537,701,590,715,722
"Rv3405c",194,230,199,197,214,215,169,197,197,194,197,204,129,134,124
"Rv3406",307,291,330,175,230,196,212,243,197,222,243,248,129,152,142
"Rv3407",105,96,81,83,99,68,96,89,94,101,89,97,75,103,117
"Rv3408",376,378,356,332,332,336,240,230,260,212,230,263,214,325,289
"Rv3409c",5854,5569,5298,4955,5281,4977,3454,3187,3222,3141,3187,3355,3327,4124,3713
"Rv3410c",1748,1634,1613,1740,1619,1853,1143,1093,1103,871,1093,908,1264,1464,1291
"Rv3411c",6472,6104,6067,6387,6385,6545,4533,4750,4294,3731,4750,4001,5042,5586,5095
"Rv3412",4223,3902,3857,4105,4474,4089,2231,2412,2462,2467,2412,3179,2555,3298,3133
"Rv3413c",3646,3111,3237,2723,2617,2719,3013,2558,2571,2015,2558,2047,2770,3237,3143
"Rv3414c",1596,1746,1569,1597,1523,1681,1832,1766,1704,1134,1766,1192,1806,2042,1843
"Rv3415c",106,119,85,84,84,122,107,109,132,132,109,113,102,92,81
"Rv3416",957,886,986,631,556,576,129,157,111,144,157,146,163,188,174
"Rv3417c",7066,8216,6733,6210,6401,6533,3655,2796,3320,3809,2796,3657,4164,4705,4747
"Rv3418c",2877,2537,2167,2616,2447,2407,1504,1307,1260,1742,1307,1527,1459,1910,2038
"Rv3419c",2545,2423,2230,2010,2041,2041,1629,1709,1637,1337,1709,1359,1719,1884,1762
"Rv3420c",742,733,661,598,638,634,429,447,481,328,447,352,481,571,523
"Rv3421c",1336,1302,1342,1105,1081,1173,835,836,875,588,836,684,989,1040,900
"Rv3422c",1226,1142,1090,976,949,934,705,694,751,478,694,522,694,879,853
"Rv3423c",2582,2364,2357,2295,2386,2301,1558,1577,1575,1125,1577,1206,1712,2016,1867
"Rv3424c",664,566,650,475,425,459,278,320,339,228,320,265,391,509,539
"Rv3425",141,113,141,105,93,104,91,86,89,79,86,85,91,118,116
"Rv3426",310,221,296,226,202,215,440,430,432,391,430,465,271,370,362
"Rv3427c",683,576,518,489,505,382,314,312,370,330,312,343,274,412,410
"Rv3428c",50,41,28,35,43,33,24,36,40,24,36,46,37,32,28
"Rv3429",1446,1227,1184,972,1007,997,671,637,661,466,637,529,707,898,839
"Rv3430c",1144,980,965,727,714,782,677,669,732,493,669,601,687,842,770
"Rv3431c",764,632,734,710,712,726,651,719,670,583,719,743,566,618,576
"Rv3432c",860,929,780,691,724,803,750,722,723,737,722,769,484,624,586
"Rv3433c",1264,1334,1207,1260,1214,1247,1326,1314,1301,1168,1314,1266,1095,1171,1126
"Rv3434c",330,350,384,339,314,342,317,313,374,331,313,405,259,296,277
"Rv3435c",1530,1527,1424,1356,1383,1259,1441,1573,1462,1438,1573,1555,1048,1248,1206
"Rv3436c",2385,2254,2519,2337,2266,2409,2808,3171,3072,2944,3171,3314,1946,2329,2093
"Rv3437",450,410,412,407,369,334,368,433,377,421,433,442,292,345,332
"Rv3438",685,629,646,741,737,638,1159,1109,1196,1428,1109,1521,628,882,794
"Rv3439c",714,677,670,642,595,600,884,894,912,976,894,981,781,955,785
"Rv3440c",128,108,94,130,88,112,108,99,126,86,99,148,84,132,113
"Rv3441c",3008,2800,2834,3055,3127,3161,4287,3715,3777,3368,3715,3500,4121,4893,4403
"Rv3442c",1900,1507,1771,1724,1657,1650,2730,2382,2587,2314,2382,2485,2107,2799,2471
"Rv3443c",2311,1926,2047,2378,2250,1981,3105,2693,2969,2470,2693,2871,2172,3362,2974
"Rv3444c",13,22,24,15,12,36,22,23,26,22,23,33,16,17,17
"Rv3445c",18,21,14,22,25,19,21,14,23,34,14,36,12,16,25
"Rv3446c",49,40,42,35,43,39,45,62,53,50,62,55,36,29,32
"Rv3447c",113,125,115,117,94,113,123,152,132,151,152,155,85,131,107
"Rv3448",61,54,56,73,53,50,70,86,104,89,86,98,61,50,68
"Rv3449",200,207,195,214,191,182,185,211,191,214,211,224,163,184,194
"Rv3450c",239,241,237,216,219,215,348,378,377,343,378,415,342,321,291
"Rv3451",830,799,693,672,771,679,416,414,427,361,414,366,374,532,556
"Rv3452",623,514,545,554,482,535,383,368,365,331,368,371,383,469,431
"Rv3453",65,51,62,32,44,53,18,22,22,24,22,19,21,14,16
"Rv3454",853,730,711,674,579,617,394,437,453,411,437,478,404,416,439
"Rv3455c",2820,2425,2709,2715,2528,2906,2918,3270,3490,2599,3270,3231,3188,3219,2932
"Rv3456c",3394,2842,2974,3362,3371,3571,5606,6131,5875,5352,6131,6156,4692,5366,4963
"Rv3457c",6075,4425,4866,4860,4713,4651,7241,7804,7264,6771,7804,7548,5618,6565,6597
"Rv3458c",5189,4246,4607,4773,4943,4519,7544,7935,7091,6835,7935,8092,5156,6547,6097
"Rv3459c",3434,2601,2505,2908,2859,2554,4581,4043,3860,4271,4043,4345,2379,3792,3882
"Rv3460c",2367,1881,1677,1992,2064,1943,2672,2517,2581,2618,2517,2969,1663,2486,2533
"Rv3461c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3462c",1090,761,808,913,1008,823,1507,1547,1579,1649,1547,1970,921,1374,1323
"Rv3463",569,420,517,479,473,435,229,228,245,310,228,276,242,340,291
"Rv3464",1154,993,1006,1267,1348,1279,1881,2027,1938,2635,2027,2958,1290,1753,1721
"Rv3465",443,369,407,507,496,535,646,727,758,935,727,1027,530,605,690
"Rv3466",517,505,355,463,466,367,420,476,351,396,476,492,255,450,407
"Rv3467",306,236,193,195,206,149,320,316,268,387,316,360,177,266,241
"Rv3468c",124,112,107,100,106,97,153,145,166,160,145,242,103,133,124
"Rv3469c",68,65,77,53,73,69,78,67,90,96,67,133,73,76,93
"Rv3470c",215,194,182,226,179,197,196,184,220,263,184,237,166,203,210
"Rv3471c",27,30,25,24,26,25,12,16,21,7,16,22,18,18,18
"Rv3472",190,172,188,191,164,199,137,160,168,163,160,201,141,144,148
"Rv3473c",328,294,237,218,245,210,271,268,259,299,268,331,199,240,175
"Rv3474",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv3475",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv3476c",572,485,505,434,480,436,383,427,488,422,427,508,397,426,412
"Rv3477",508,471,512,510,494,455,2459,2989,2348,2439,2989,2933,1838,2017,1874
"Rv3478",7142,6464,6788,7067,6776,7171,21297,25631,21356,20168,25631,23960,15882,18125,17100
"Rv3479",2126,2144,2004,1698,1741,1772,3209,3613,3527,3351,3613,4053,2813,3395,3348
"Rv3480c",3032,3030,2944,2879,3155,2887,2897,2766,2936,3468,2766,3838,2002,2570,2463
"Rv3481c",280,258,232,252,189,238,297,300,293,312,300,397,245,243,219
"Rv3482c",969,861,920,915,903,859,930,864,877,910,864,954,808,966,954
"Rv3483c",726,664,672,683,683,686,608,571,618,559,571,603,542,626,606
"Rv3484",7786,7639,6865,4850,5227,4837,1715,1687,1706,1549,1687,1805,2067,2756,2666
"Rv3485c",683,641,614,429,412,445,374,434,405,395,434,418,426,509,457
"Rv3486",281,214,271,239,193,210,175,201,220,170,201,189,294,356,368
"Rv3487c",1419,1135,1143,1120,1074,1072,2052,2191,1917,1597,2191,1740,2125,2859,3013
"Rv3488",109,72,79,87,73,84,56,45,66,55,45,73,68,85,65
"Rv3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3490",18753,18119,17638,14281,14510,14399,6635,6701,6679,4800,6701,5432,9848,11510,10958
"Rv3491",3419,3960,3472,3058,3318,3348,1506,1631,1521,1178,1631,1353,2012,2447,2262
"Rv3492c",622,533,542,469,490,500,469,498,544,544,498,606,403,491,502
"Rv3493c",642,610,597,613,677,682,769,815,795,795,815,921,589,759,712
"Rv3494c",1937,1967,1851,1866,2004,1940,2409,2521,2473,2553,2521,3114,2089,2470,2289
"Rv3495c",1965,2068,1908,1722,2019,1864,1809,1944,1834,2036,1944,2280,1585,1937,1862
"Rv3496c",1854,2014,1650,1511,1691,1671,2336,2387,2191,2535,2387,2691,1641,2036,1940
"Rv3497c",904,971,873,854,843,901,1256,1271,1229,1330,1271,1537,938,1105,1045
"Rv3498c",958,1037,997,998,982,1049,1545,1614,1439,1692,1614,1946,1014,1220,1155
"Rv3499c",780,742,694,696,705,666,1233,1159,1172,1404,1159,1508,807,1013,1005
"Rv3500c",271,275,250,296,304,273,422,353,342,298,353,312,337,360,327
"Rv3501c",188,165,142,221,219,160,361,292,303,367,292,322,212,241,230
"Rv3502c",472,468,447,389,419,449,374,365,317,307,365,331,336,358,316
"Rv3503c",9,3,4,5,6,3,5,1,3,4,1,2,7,6,4
"Rv3504",380,376,336,320,318,309,147,157,158,159,157,157,160,170,179
"Rv3505",481,553,486,447,427,483,510,570,540,450,570,575,329,354,324
"Rv3506",296,296,279,252,246,260,234,287,292,254,287,358,198,255,211
"Rv3507",2081,1783,1835,1777,1729,1567,1877,1863,1868,1798,1863,1849,1362,1622,1470
"Rv3508",4223,3333,3501,4270,4222,3735,7841,7732,7288,6568,7732,7640,4240,5276,4803
"Rv3509c",1628,1606,1534,1547,1593,1424,1911,1792,1703,1832,1792,2050,1297,1621,1480
"Rv3510c",379,395,384,353,388,384,399,364,401,360,364,461,317,424,381
"Rv3511",488,415,388,496,472,453,1020,1043,1031,1055,1043,1227,419,592,528
"Rv3512",599,467,536,518,485,480,1739,1923,1842,1970,1923,2113,669,871,753
"Rv3513c",19,36,25,3,14,15,5,21,21,0,21,23,10,0,5
"Rv3514",11,15,13,28,20,25,45,33,25,51,33,43,19,25,27
"Rv3515c",283,224,253,284,219,228,378,390,343,327,390,336,243,287,259
"Rv3516",211,177,198,206,225,207,140,155,165,138,155,158,137,216,173
"Rv3517",324,241,248,212,211,177,218,223,234,190,223,212,169,180,199
"Rv3518c",1337,1302,1231,1074,1208,1211,1095,1208,1162,1085,1208,1197,1040,1307,1152
"Rv3519",1553,1356,1393,1304,1306,1227,2052,2323,2112,2445,2323,2817,1481,1984,1869
"Rv3520c",2887,2725,2561,2376,2427,2479,2682,2546,2663,2390,2546,2492,2160,2603,2574
"Rv3521",332,313,311,297,273,270,314,298,318,254,298,339,246,293,282
"Rv3522",243,258,212,216,213,203,237,275,274,288,275,310,194,238,229
"Rv3523",1151,1390,1195,1043,1081,1141,789,940,1063,876,940,1064,992,1127,1081
"Rv3524",3125,2816,2913,2847,2784,2505,3770,3486,3855,4093,3486,4221,2938,4053,3838
"Rv3525c",212,215,211,212,192,205,227,227,233,199,227,214,167,166,162
"Rv3526",998,930,920,887,861,830,617,596,573,534,596,558,629,784,824
"Rv3527",250,283,231,199,191,220,113,124,135,113,124,117,181,196,163
"Rv3528c",426,385,350,409,408,321,345,298,327,336,298,340,186,300,309
"Rv3529c",108,96,79,81,62,80,42,64,49,57,64,62,37,59,48
"Rv3530c",113,123,94,120,109,96,77,78,69,92,78,94,75,97,71
"Rv3531c",453,406,437,429,403,475,398,452,445,446,452,509,299,373,405
"Rv3532",132,142,144,115,121,108,87,113,125,113,113,114,86,128,89
"Rv3533c",299,247,212,186,198,169,267,253,228,243,253,251,119,168,177
"Rv3534c",350,399,308,343,382,374,389,365,370,383,365,365,282,379,349
"Rv3535c",191,194,166,217,219,182,244,227,231,277,227,260,183,224,211
"Rv3536c",347,313,288,282,314,281,397,375,441,411,375,416,340,423,401
"Rv3537",243,250,209,216,179,200,189,176,199,205,176,196,144,228,215
"Rv3538",115,126,113,102,88,102,98,92,85,96,92,116,91,96,100
"Rv3539",331,329,283,295,287,310,346,397,414,414,397,513,312,343,325
"Rv3540c",431,490,404,374,361,391,370,425,398,374,425,456,298,360,335
"Rv3541c",69,74,70,46,74,60,65,69,65,63,69,73,34,56,51
"Rv3542c",222,236,209,194,192,197,209,228,227,243,228,259,131,202,161
"Rv3543c",527,660,518,518,510,519,583,541,564,582,541,607,447,488,496
"Rv3544c",382,422,359,332,341,316,385,389,405,425,389,509,269,348,267
"Rv3545c",326,334,324,299,316,297,322,278,299,274,278,312,227,336,272
"Rv3546",195,182,165,152,128,167,177,203,200,190,203,206,157,162,152
"Rv3547",588,466,542,574,548,565,576,656,628,705,656,754,496,672,648
"Rv3548c",693,640,636,709,700,610,495,507,568,523,507,623,478,582,580
"Rv3549c",294,312,286,286,247,264,201,217,216,199,217,246,235,267,222
"Rv3550",91,92,120,102,97,103,106,130,116,123,130,124,102,124,124
"Rv3551",125,152,104,120,127,135,127,132,129,114,132,137,132,140,131
"Rv3552",105,133,103,89,84,98,80,100,99,77,100,86,88,92,96
"Rv3553",217,232,201,236,216,238,147,178,169,192,178,180,206,214,190
"Rv3554",804,690,650,668,662,637,983,929,896,630,929,817,644,808,764
"Rv3555c",440,425,403,383,333,395,299,355,410,272,355,322,350,405,309
"Rv3556c",894,851,756,735,733,737,604,673,652,683,673,803,568,696,675
"Rv3557c",279,281,227,249,228,236,122,167,175,174,167,223,160,199,181
"Rv3558",371,329,331,384,400,355,483,479,447,475,479,495,347,458,436
"Rv3559c",151,139,152,154,149,129,150,178,192,175,178,228,109,147,137
"Rv3560c",91,74,90,100,93,100,138,110,124,116,110,153,109,106,101
"Rv3561",263,239,249,229,254,222,234,225,224,219,225,282,224,269,274
"Rv3562",229,207,210,193,186,194,190,179,175,161,179,207,189,198,165
"Rv3563",211,222,180,178,168,175,160,154,134,119,154,153,164,158,146
"Rv3564",206,225,176,132,170,155,146,114,144,119,114,154,119,166,158
"Rv3565",244,266,244,197,216,228,148,136,152,119,136,182,149,167,166
"Rv3566A",34,63,58,47,54,52,22,30,35,37,30,25,31,46,49
"Rv3566c",535,564,566,450,497,509,449,390,385,410,390,445,370,439,424
"Rv3567c",202,173,122,114,152,133,108,112,86,101,112,94,107,143,134
"Rv3568c",689,603,514,516,575,483,582,574,498,609,574,570,435,569,574
"Rv3569c",363,414,311,339,296,279,277,317,309,309,317,290,270,306,301
"Rv3570c",1219,1194,1014,1142,1188,1030,977,1118,976,1017,1118,1113,1033,1340,1259
"Rv3571",566,538,589,512,475,534,519,499,524,533,499,541,457,576,562
"Rv3572",646,548,510,626,742,588,708,844,715,848,844,940,586,797,802
"Rv3573c",200,205,206,201,193,198,187,207,209,194,207,207,162,160,171
"Rv3574",300,313,311,255,273,240,246,231,230,216,231,265,218,277,251
"Rv3575c",325,337,333,343,331,319,431,455,441,420,455,442,298,288,268
"Rv3576",356,305,324,371,384,379,473,426,487,479,426,474,503,633,575
"Rv3577",418,359,378,390,412,366,564,541,591,487,541,620,503,610,515
"Rv3578",1105,1170,986,844,834,861,1082,1051,1238,997,1051,1201,1006,1256,1143
"Rv3579c",1523,1469,1370,1227,1279,1311,1942,1846,1915,1755,1846,1950,1483,1724,1561
"Rv3580c",1490,1329,1305,1107,1077,1177,1634,1613,1755,1509,1613,1785,1284,1399,1421
"Rv3581c",1601,1502,1467,1090,1121,1343,818,921,900,625,921,883,1061,1024,962
"Rv3582c",7387,6916,6670,5317,5540,5769,3199,3547,3380,2485,3547,3055,3677,4009,3799
"Rv3583c",1825,1503,1653,1315,1267,1402,1472,1527,1388,3052,1527,3328,2907,3042,2864
"Rv3584",2120,1847,1928,2140,2226,2028,2598,2704,2523,2904,2704,3138,2234,2802,2725
"Rv3585",1944,1692,1703,1565,1607,1624,1366,1537,1496,1169,1537,1382,1487,1722,1647
"Rv3586",1526,1469,1337,1341,1227,1320,904,883,972,657,883,737,998,1173,1205
"Rv3587c",3188,2835,2886,3310,3271,3008,3922,3461,3635,2800,3461,2880,2968,4023,3797
"Rv3588c",495,419,476,473,423,473,1168,1207,1128,1168,1207,1393,736,855,850
"Rv3589",1614,1368,1572,1785,1769,1689,1441,1475,1526,1193,1475,1415,1452,1743,1622
"Rv3590c",536,490,457,428,475,355,878,723,791,719,723,726,496,677,592
"Rv3591c",107,85,94,119,102,101,154,162,131,106,162,138,111,152,123
"Rv3592",855,773,753,790,779,761,1281,1209,1231,1288,1209,1316,1145,1443,1355
"Rv3593",3863,3486,3462,3208,3173,3063,2998,3053,2973,2704,3053,3004,3251,3826,3807
"Rv3594",672,668,589,534,572,568,477,449,432,379,449,423,526,593,595
"Rv3595c",1934,1774,1680,1495,1610,1355,1597,1568,1664,1623,1568,1688,1299,1564,1451
"Rv3596c",17826,16974,17053,17483,17746,18062,18415,19069,19084,17944,19069,20058,18980,21338,20160
"Rv3597c",689,560,605,828,747,779,1316,1355,1061,1070,1355,1344,1087,1130,1159
"Rv3598c",739,652,722,835,795,807,1074,1105,1131,1045,1105,1165,628,867,734
"Rv3599c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3600c",876,914,824,780,853,960,1401,1512,1446,1341,1512,1520,1310,1484,1380
"Rv3601c",439,537,442,466,546,572,1079,1150,1037,1060,1150,1247,784,975,982
"Rv3602c",802,822,791,791,846,908,1585,1713,1623,1769,1713,1940,1314,1477,1458
"Rv3603c",773,846,747,729,804,845,1289,1275,1449,1364,1275,1402,1029,1272,1285
"Rv3604c",1272,1245,1180,1030,1075,997,2579,2242,2271,1797,2242,1877,2086,2443,2329
"Rv3605c",1103,1039,879,808,825,847,660,630,664,522,630,572,619,688,614
"Rv3606c",1482,1404,1341,1127,1220,1120,935,899,953,845,899,827,841,1062,1070
"Rv3607c",593,563,517,449,474,487,426,414,395,353,414,424,435,458,442
"Rv3608c",1967,1987,1893,1486,1608,1603,1223,1273,1330,1090,1273,1247,1222,1358,1305
"Rv3609c",1976,2048,1768,1507,1517,1572,1155,1173,1183,942,1173,1046,1117,1318,1165
"Rv3610c",9091,8792,8526,7635,7551,7863,6690,6388,6931,5608,6388,6155,6727,8347,7691
"Rv3611",1243,1127,1116,903,902,958,600,591,621,526,591,570,649,785,762
"Rv3612c",945,985,998,830,839,959,328,384,346,266,384,302,499,547,513
"Rv3613c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3614c",4887,4898,4635,5262,5441,5396,2017,2307,1951,1377,2307,1564,2414,2927,2803
"Rv3615c",1665,1547,1584,1914,1988,1977,1192,1399,1087,855,1399,961,1251,1418,1314
"Rv3616c",11655,10469,9375,10918,11687,10384,6935,7411,6015,4858,7411,4774,5997,7830,7810
"Rv3617",308,286,286,324,301,322,600,643,658,617,643,660,336,443,405
"Rv3618",690,707,645,516,501,483,444,473,476,410,473,480,299,390,397
"Rv3619c",82,64,66,70,60,57,44,35,37,43,35,47,33,37,36
"Rv3620c",86,89,106,80,89,121,238,285,161,206,285,273,75,113,90
"Rv3621c",211,214,185,190,217,232,188,185,171,168,185,192,145,154,149
"Rv3622c",25,18,22,26,15,34,15,11,16,13,11,10,14,16,16
"Rv3623",337,311,319,318,368,319,831,849,797,702,849,819,468,658,629
"Rv3624c",1097,1023,1037,1002,1054,986,1408,1417,1450,1749,1417,1991,1139,1351,1290
"Rv3625c",545,567,541,396,404,447,284,372,361,331,372,364,326,413,349
"Rv3626c",1873,1756,1621,1410,1520,1429,1249,1221,1347,1162,1221,1307,1212,1570,1399
"Rv3627c",2938,2823,2847,2558,2709,2584,2344,2419,2512,2291,2419,2664,2404,2806,2568
"Rv3628",190,181,178,229,230,225,318,340,307,335,340,360,194,240,219
"Rv3629c",630,607,583,624,583,583,849,884,808,824,884,929,640,792,763
"Rv3630",870,788,741,810,774,822,1024,982,988,1068,982,1222,731,859,809
"Rv3631",454,423,384,403,393,415,672,697,754,711,697,794,550,626,665
